tests/test_domainhistory.py|2|0|0|0|0|0|0
tests/test_elife_review_revision_sourceworkflow.py|3|0|0|0|0|0|0
tests/test_elife_review_revision_task_replay.py|3|0|0|0|0|0|0
tests/test_elife_review_revision_workflow.py|2|0|0|0|0|0|0
tests/test_engine_event_index.py|2|0|0|0|0|0|0
tests/test_eval_capability_curriculum.py|0|0|0|0|0|0|0
tests/test_export_cpt.py|1|0|0|0|0|0|0
tests/test_export_external.py|0|0|0|0|0|0|0
tests/test_external_eval_runner.py|1|0|0|0|0|0|0
tests/test_fetch_clinical_workflow.py|1|0|0|0|0|0|0
tests/test_fetch_cyber_workflow.py|1|0|0|0|0|0|0
tests/test_fetch_ietf_workflow.py|1|0|0|0|0|0|0
tests/test_fetch_microsoft_gcs_annual_history.py|3|0|0|0|0|0|0
tests/test_fetch_regulation_workflow.py|1|0|0|0|0|0|0
tests/test_filter_git_history_cpt_release.py|0|0|0|0|0|0|0
tests/test_finance_disclosure_versions.py|1|0|0|0|0|0|0
tests/test_finance_long_export_adversarial.py|2|0|0|0|0|0|0
tests/test_finance_taskbank.py|4|0|0|0|0|0|0
tests/test_finance_taskbank_export.py|0|0|0|0|0|0|0
tests/test_finance_taskbank_v2.py|1|0|0|0|0|0|0
tests/test_finance_taskbank_v2_adversarial.py|1|0|0|0|0|0|0
tests/test_finance_visible_reader.py|1|0|0|0|0|0|0
tests/test_financehistory.py|8|0|0|0|0|0|0
tests/test_gcs_filingworkflow_hardening.py|5|0|0|0|0|0|0
tests/test_generate_multiband.py|2|0|0|0|0|0|0
tests/test_gitcache.py|2|0|0|0|0|0|0
tests/test_githistory.py|1|0|0|0|0|0|0
tests/test_githistory_object_proof.py|2|0|0|0|0|0|0
tests/test_github_workflow_export.py|2|0|0|0|0|0|0
tests/test_govinfo_disposition_adapter.py|7|0|0|0|0|0|0
tests/test_graph_metrics.py|4|0|0|0|0|0|0
tests/test_grounded_span_replay.py|1|0|0|0|0|0|0
tests/test_ietf_acme_succession.py|2|0|0|0|0|0|0
tests/test_ietf_cross_spec_dense_audit.py|6|0|0|0|0|0|0
tests/test_ietf_cross_spec_projection.py|7|1|0|0|0|0|0
tests/test_ietf_cross_spec_requirement.py|3|0|0|0|0|0|0
tests/test_ietf_cross_spec_task_replay.py|3|0|0|0|0|0|0
tests/test_ietf_dnssec_succession.py|2|0|0|0|0|0|0
tests/test_ietf_http2_succession.py|1|0|0|0|0|0|0
tests/test_ietf_http3_quic_requirement.py|1|0|0|0|0|0|0
tests/test_ietf_http_semantics_succession.py|1|0|0|0|0|0|0
tests/test_ietf_pkix_path_succession.py|1|0|0|0|0|0|0
tests/test_ietf_ssh_succession.py|1|0|0|0|0|0|0
tests/test_ietf_tls13_handshake_succession.py|1|0|0|0|0|0|0
tests/test_issuer_generic_inline.py|5|0|0|0|0|0|0
tests/test_issuer_ir_company_workflow.py|8|1|0|7|0|0|0
tests/test_issuer_ir_filing_history.py|1|0|0|0|0|0|0
tests/test_jpmorgan_annual_report_export.py|4|0|0|0|0|0|0
tests/test_jpmorgan_company_workflow.py|14|0|0|1|0|0|0
tests/test_local_probe_trust.py|1|0|0|0|0|0|0
tests/test_macro_vintage_pipeline.py|5|0|0|0|0|0|0
tests/test_macrovintageworkflow.py|2|0|0|0|0|0|0
tests/test_materialize_git_history_cpt.py|5|0|0|0|0|0|0
tests/test_merge_git_history_cpt_releases.py|0|0|0|0|0|0|0
tests/test_mrcr_graphwalks_client.py|0|0|0|0|0|0|1
tests/test_natural_discourse.py|2|0|0|0|0|0|0
tests/test_p0_engine.py|8|0|0|0|0|0|0
tests/test_p46_ofgem_formula_dependency_gate.py|0|2|0|0|2|0|0
tests/test_p46_public_cap_oracle_probe.py|0|0|1|0|1|0|0
tests/test_p4_multidomain_config.py|2|0|0|0|0|0|0
tests/test_p4_multidomain_local_48.py|2|0|0|0|0|0|0
tests/test_p52_govinfo_bill_disposition.py|1|3|0|0|0|0|0
tests/test_p52_govinfo_geometry_screen.py|0|3|0|0|0|0|0
tests/test_p52_govinfo_raw_growth.py|0|0|0|0|0|0|0
tests/test_p52_govinfo_semantic_growth.py|0|0|0|0|0|0|0
tests/test_p54_eurlex_legislative_chain_preflight.py|0|1|0|0|1|0|0
tests/test_p54_eurlex_pms_adapter.py|2|0|0|0|0|0|0
tests/test_p54_eurlex_source_span_oracle.py|2|0|0|0|0|0|0
tests/test_p55_finance_alphabet_source_compatibility.py|2|0|0|0|0|1|0
tests/test_p56_govinfo_mixed_dispositions.py|0|2|0|0|0|0|0
tests/test_p57_finance_meta_source_compatibility.py|2|0|0|1|0|1|0
tests/test_p57_finance_micron_dual_partition_identity_task.py|1|0|0|0|0|0|0
tests/test_p57_finance_micron_source_compatibility.py|2|0|0|1|0|1|0
tests/test_p57_finance_nvidia_source_compatibility.py|2|0|0|1|0|1|0
tests/test_p57_task_pipeline.py|2|0|0|0|0|0|2
tests/test_p58_finance_meta_reconstruction.py|2|0|0|0|0|1|0
tests/test_p59_finance_reconstruction_profiles.py|2|0|0|0|0|0|0
tests/test_p60_finance_amd_inline.py|2|0|0|0|0|1|0
tests/test_p60_finance_fetch_cache.py|1|1|0|0|0|0|0
tests/test_p60_finance_materialize.py|1|0|0|0|0|0|0
tests/test_p63_taskbank_adversarial.py|1|0|0|0|0|0|0
tests/test_p63_training_adversarial.py|2|0|0|0|0|0|0
tests/test_p64_training.py|1|0|0|0|0|0|0
tests/test_p65_dependency_handoff.py|0|0|0|0|0|0|0
tests/test_p65_govinfo_taskbank.py|1|0|0|0|0|0|0
tests/test_p66_cyber_taskbank.py|1|0|0|0|0|0|0
tests/test_p66_ietf_taskbank.py|1|0|0|0|0|0|0
tests/test_p66_macro_vintage_taskbank.py|1|0|0|0|0|0|0
tests/test_p66_multidomain_handoff.py|0|0|0|0|0|0|0
tests/test_p66_researchlab_taskbank.py|1|1|0|1|0|0|0
tests/test_paper_workflow_export.py|3|0|0|0|0|0|0
tests/test_paper_workflow_fetch.py|1|0|0|0|0|0|0
tests/test_prepare_macro_pipeline_candidates.py|6|0|0|0|0|0|0
tests/test_production_trust.py|1|0|0|0|0|0|0
tests/test_proofprog.py|7|0|0|0|0|0|0
tests/test_real_consistency.py|5|0|0|0|0|0|0
tests/test_real_source_workflow.py|9|0|0|0|0|0|0
tests/test_real_workflow_materialize.py|4|0|0|0|0|0|0
tests/test_regulationworkflow.py|3|0|0|0|0|0|0
tests/test_release_package.py|7|0|0|0|0|0|0
tests/test_release_profile.py|1|0|0|0|0|0|0
tests/test_researchlab.py|7|0|0|0|0|0|0
tests/test_researchlab_benchmark_revision_trace.py|14|1|0|0|0|0|0
tests/test_researchlab_llama3_section_reconciliation.py|7|1|0|1|0|0|0
tests/test_researchlab_p4.py|9|0|0|0|0|0|0
tests/test_researchlab_source_workflow.py|11|0|0|0|0|0|0
tests/test_researchlab_sparks_128k_extension.py|6|1|0|1|0|0|0
tests/test_researchlab_sparks_section_reconciliation.py|5|0|0|1|0|0|0
tests/test_researchlab_wikipedia_source_workflow.py|15|0|0|0|0|0|0
tests/test_run_p12_world_batch.py|0|0|0|0|0|0|0
tests/test_sec_filing_components.py|2|0|0|0|0|0|0
tests/test_sec_visible_text.py|1|0|0|0|0|0|0
tests/test_sec_workflow_export.py|3|0|0|0|0|0|0
tests/test_sec_workflow_live_contract.py|3|0|0|0|0|0|0
tests/test_sec_xbrl_facts.py|4|0|0|0|0|0|0
tests/test_source_taskbank_pipeline.py|0|0|0|0|0|0|10
tests/test_sourcebundle.py|7|0|0|0|0|0|0
tests/test_sourceworkflow.py|3|0|0|0|0|0|0
tests/test_standardsworkflow.py|4|0|0|0|0|0|0
tests/test_static_domain_replay_adapters.py|5|0|0|0|0|0|0
tests/test_swift_recipe.py|0|0|0|0|0|0|0
tests/test_taskbank_context.py|1|0|0|0|0|0|0
tests/test_taskbank_dependency_audit.py|1|0|0|0|0|0|0
tests/test_taskbank_long_context.py|2|0|0|0|0|0|0
tests/test_taskbank_training.py|1|0|0|0|0|0|0
tests/test_taskpromotion.py|14|0|0|0|0|0|0
tests/test_taskproof.py|8|0|0|0|0|0|0
tests/test_taskreplaysidecar.py|4|0|0|0|0|0|0
tests/test_taxonomy.py|2|0|0|0|0|0|0
tests/test_tokenizer_assets.py|1|0|0|0|0|0|0
tests/test_tokenizer_windows.py|2|0|0|0|0|0|0
tests/test_train_sft_masking.py|0|0|0|0|0|0|0
tests/test_training_export_validator.py|0|0|0|0|0|0|0
tests/test_training_release.py|4|0|0|0|0|0|0
tests/test_unseen_eval.py|6|0|0|0|0|0|0
tests/test_v2_process.py|8|0|0|0|0|0|0
tests/test_verification_gates.py|5|0|0|0|0|0|0
tests/test_views_pack.py|8|0|0|0|0|0|0
tests/test_walmart_annual_report_export.py|4|0|0|0|0|0|0
tests/test_walmart_company_workflow.py|13|0|0|1|0|0|0
tests/test_wiki_claim_facts.py|2|0|0|0|0|0|0
tests/test_wikipedia_real_workflow.py|5|0|0|2|0|0|0
tests/test_wikipedia_workflow_export.py|2|0|0|0|0|0|0
tests/test_wikipedia_workflow_live_contract.py|3|0|0|0|0|0|0
